ENCODED_MCT,MCT_BRD_NUM,HPSN_MCT_ZCD_NM,ARE_D,MCT_ME_D,행정동_명,행정동_코드,MCT_FRAN_YN,MCT_ME_Y,카테고리,세분류,서비스_업종_코드,서비스_업종_코드_명
B4FE75E894,정보없음,식료품,20200519,,옥수동,11200645,개인,0,식품/가공소매업,식품소매,CS300001,슈퍼마켓
5828134AC4,정보없음,베이커리,20210721,,옥수동,11200645,개인,0,음료/디저트업,제과점,CS100005,제과점
61D516DBB4,정보없음,와인바,20201201,,옥수동,11200645,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
4BF4E76EB1,정보없음,축산물,20180404,,옥수동,11200645,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
5C312171F4,정보없음,양식,20210702,,옥수동,11200645,개인,0,음식업,양식,CS100004,양식음식점
41405E4F25,정보없음,백반/가정식,20221206,,옥수동,11200645,개인,0,음식업,한식,CS100001,한식음식점
D3C7D7CE86,한식-국수/만두5,한식-국수/만두,20181122,,옥수동,11200645,프랜차이즈,0,음식업,한식,CS100001,한식음식점
9F524F74CC,정보없음,한식-해물/생선,20210928,,옥수동,11200645,개인,0,음식업,한식,CS100001,한식음식점
CF4878F0AB,한식-육류/고기29,한식-육류/고기,20230830,,옥수동,11200645,프랜차이즈,0,음식업,한식,CS100001,한식음식점
ED35FCD6A1,정보없음,커피전문점,20210524,,옥수동,11200645,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
0D98347CAA,정보없음,일식당,20190513,,옥수동,11200645,개인,0,음식업,일식,CS100003,일식음식점
5266257AE8,분식1,분식,20171031,,옥수동,11200645,프랜차이즈,0,음식업,페스트푸드/분식류,CS100008,분식전문점 
0CCC996EB3,정보없음,카페,20240723,,옥수동,11200645,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
8123742D88,정보없음,축산물,20220922,,옥수동,11200645,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
F1157A79D0,커피전문점13,커피전문점,20211013,,옥수동,11200645,프랜차이즈,0,음료/디저트업,커피전문점,CS100010,커피-음료
830D91CD85,치킨8,치킨,20191029,,옥수동,11200645,프랜차이즈,0,음식업,치킨전문점,CS100007,치킨전문점
07E426EE6F,정보없음,한식-단품요리일반,20180412,,옥수동,11200645,개인,0,음식업,한식,CS100001,한식음식점
E71A3EA260,정보없음,한식-단품요리일반,20201111,,옥수동,11200645,개인,0,음식업,한식,CS100001,한식음식점
BB508E9B60,정보없음,카페,20210323,,금호4가동,11200620,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
A8288C7C45,정보없음,이자카야,20220413,,금호4가동,11200620,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
9DBBC0BC17,정보없음,커피전문점,20190108,,금호4가동,11200620,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
64632B784A,정보없음,백반/가정식,20171123,,금호4가동,11200620,개인,0,음식업,한식,CS100001,한식음식점
8EE88EAB44,정보없음,백반/가정식,20230828,,금호4가동,11200620,개인,0,음식업,한식,CS100001,한식음식점
E9C5B231DE,정보없음,한식-단품요리일반,20231127,,금호4가동,11200620,개인,0,음식업,한식,CS100001,한식음식점
2D9601ED38,정보없음,포장마차,20200106,,금호4가동,11200620,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
09B5A19D91,정보없음,와인바,20190704,20250714.0,금호4가동,11200620,개인,1,주점업,호프-간이주점,CS100009,호프-간이주점
8980D26E8D,정보없음,백반/가정식,20200914,,금호4가동,11200620,개인,0,음식업,한식,CS100001,한식음식점
4FD8F44568,정보없음,한식-해물/생선,20240920,20250704.0,금호4가동,11200620,개인,1,음식업,한식,CS100001,한식음식점
A4B6E8F2A9,정보없음,농산물,20200410,,금호4가동,11200620,개인,0,식품/가공소매업,가공식품/반찬,CS300010,반찬가게
FE826E7775,커피전문점4,커피전문점,20210521,,금호4가동,11200620,프랜차이즈,0,음료/디저트업,커피전문점,CS100010,커피-음료
E25C0935BB,한식-죽2,한식-죽,20170622,,금호2?3가동,11200615,프랜차이즈,0,음식업,한식,CS100001,한식음식점
3FD4A26C54,정보없음,아이스크림/빙수,20240813,,금호4가동,11200620,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
6BF23575B6,정보없음,한식-단품요리일반,20230530,,금호4가동,11200620,개인,0,음식업,한식,CS100001,한식음식점
596D95834C,정보없음,분식,20230905,,금호2?3가동,11200615,개인,0,음식업,페스트푸드/분식류,CS100008,분식전문점 
2C72D19DB4,커피전문점2,커피전문점,20211012,,금호2?3가동,11200615,프랜차이즈,0,음료/디저트업,커피전문점,CS100010,커피-음료
E9547BAC81,정보없음,식료품,20200306,,금호4가동,11200620,개인,0,식품/가공소매업,식품소매,CS300001,슈퍼마켓
2F4B0C323E,정보없음,한식-육류/고기,20230626,,금호4가동,11200620,개인,0,음식업,한식,CS100001,한식음식점
EBA77DE1F3,정보없음,한식-육류/고기,20181029,,금호1가동,11200590,개인,0,음식업,한식,CS100001,한식음식점
7CD2C4CE8C,정보없음,카페,20240227,,금호1가동,11200590,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
B9CF9A1A80,카페3,카페,20180528,,금호4가동,11200620,프랜차이즈,0,음료/디저트업,커피전문점,CS100010,커피-음료
166A58D2FD,정보없음,아이스크림/빙수,20211018,,응봉동,11200580,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
641883F244,정보없음,한식-육류/고기,20170705,,응봉동,11200580,개인,0,음식업,한식,CS100001,한식음식점
132DD33068,정보없음,분식,20180702,,응봉동,11200580,개인,0,음식업,페스트푸드/분식류,CS100008,분식전문점 
7E78A7C976,커피전문점6,커피전문점,20210421,,응봉동,11200580,프랜차이즈,0,음료/디저트업,커피전문점,CS100010,커피-음료
DA3FBABC19,정보없음,한식-단품요리일반,20231128,,응봉동,11200580,개인,0,음식업,한식,CS100001,한식음식점
B11D3238E3,정보없음,한식-육류/고기,20240802,,응봉동,11200580,개인,0,음식업,한식,CS100001,한식음식점
B2A47557AD,치킨6,치킨,20231214,,응봉동,11200580,프랜차이즈,0,음식업,치킨전문점,CS100007,치킨전문점
777479BC93,정보없음,분식,20180123,,응봉동,11200580,개인,0,음식업,페스트푸드/분식류,CS100008,분식전문점 
90644ECF42,정보없음,카페,20210805,,응봉동,11200580,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
DAE13C0508,정보없음,양식,20210111,,성수2가3동,11200690,개인,0,음식업,양식,CS100004,양식음식점
69756C0A85,정보없음,카페,20200528,,송정동,11200720,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
73ADFB70B4,정보없음,양식,20231113,,성수2가1동,11200670,개인,0,음식업,양식,CS100004,양식음식점
FB0BD34001,정보없음,일식당,20221216,,성수2가1동,11200670,개인,0,음식업,일식,CS100003,일식음식점
C95A3B0715,정보없음,백반/가정식,20200812,,송정동,11200720,개인,0,음식업,한식,CS100001,한식음식점
5F4BD315F9,정보없음,한식-육류/고기,20241118,,송정동,11200720,개인,0,음식업,한식,CS100001,한식음식점
CD542717CA,정보없음,식료품,20180828,,송정동,11200720,개인,0,식품/가공소매업,식품소매,CS300001,슈퍼마켓
C18C547370,정보없음,양식,20170522,,금호4가동,11200620,개인,0,음식업,양식,CS100004,양식음식점
B918A3FB98,정보없음,카페,20221109,,성수2가1동,11200670,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
E2D2AE237A,정보없음,농산물,20180418,,성수1가1동,11200650,개인,0,식품/가공소매업,가공식품/반찬,CS300010,반찬가게
5F4E878B3F,정보없음,백반/가정식,20180222,,성수1가1동,11200650,개인,0,음식업,한식,CS100001,한식음식점
266F94FF9C,정보없음,한식-단품요리일반,20210729,,성수1가1동,11200650,개인,0,음식업,한식,CS100001,한식음식점
4C60EE6CA4,정보없음,카페,20240115,,성수2가1동,11200670,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
6E6BD0839D,정보없음,양식,20230911,,성수2가1동,11200670,개인,0,음식업,양식,CS100004,양식음식점
24F5384BB4,정보없음,카페,20230403,,성수2가1동,11200670,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
48B6DB988C,정보없음,백반/가정식,20180420,,성수2가1동,11200670,개인,0,음식업,한식,CS100001,한식음식점
3FEEF8EC29,정보없음,카페,20241129,,성수2가1동,11200670,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
6387170291,정보없음,동남아/인도음식,20240808,,성수2가1동,11200670,개인,0,음식업,양식,CS100004,양식음식점
7E6B28839A,정보없음,분식,20220208,,성수2가1동,11200670,개인,0,음식업,페스트푸드/분식류,CS100008,분식전문점 
CD14EDE90F,정보없음,카페,20240315,,성수1가1동,11200650,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
0F646F50F7,카페2,카페,20200821,,성수1가1동,11200650,프랜차이즈,0,음료/디저트업,커피전문점,CS100010,커피-음료
C4BF630797,정보없음,양식,20190515,,성수1가1동,11200650,개인,0,음식업,양식,CS100004,양식음식점
4A42915A44,정보없음,커피전문점,20230420,,성수1가1동,11200650,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
3B463692E1,정보없음,한식-육류/고기,20220905,,성수1가2동,11200660,개인,0,음식업,한식,CS100001,한식음식점
E2E58BA667,정보없음,백반/가정식,20240426,,성수1가2동,11200660,개인,0,음식업,한식,CS100001,한식음식점
2E4264DFBD,정보없음,치킨,20190228,,성수1가1동,11200650,개인,0,음식업,치킨전문점,CS100007,치킨전문점
37075F1B6D,정보없음,한식-육류/고기,20231103,,성수1가1동,11200650,개인,0,음식업,한식,CS100001,한식음식점
89D3C820E9,정보없음,카페,20210420,,성수1가1동,11200650,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
E4FEADA057,정보없음,양식,20221020,,성수2가1동,11200670,개인,0,음식업,양식,CS100004,양식음식점
AB962133CC,정보없음,한식-국수/만두,20171031,,성수2가1동,11200670,개인,0,음식업,한식,CS100001,한식음식점
AC3DCE45BE,커피전문점11,커피전문점,20210428,,성수2가1동,11200670,프랜차이즈,0,음료/디저트업,커피전문점,CS100010,커피-음료
123EF86057,정보없음,호프/맥주,20200825,,왕십리도선동,11200535,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
C2A4BBE3AF,정보없음,룸살롱/단란주점,20241127,,왕십리도선동,11200535,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
068FABCF18,정보없음,요리주점,20220525,,왕십리도선동,11200535,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
2D3C8D6F8A,정보없음,한식-육류/고기,20230717,,왕십리도선동,11200535,개인,0,음식업,한식,CS100001,한식음식점
6B1134ACB2,정보없음,한식-육류/고기,20231222,,왕십리도선동,11200535,개인,0,음식업,한식,CS100001,한식음식점
36348ED941,정보없음,한식-단품요리일반,20230727,,왕십리도선동,11200535,개인,0,음식업,한식,CS100001,한식음식점
E08EC54D85,정보없음,한식-육류/고기,20220623,,왕십리도선동,11200535,개인,0,음식업,한식,CS100001,한식음식점
1BCD8AC994,정보없음,카페,20240924,,왕십리도선동,11200535,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
E9DF09936C,정보없음,한식-단품요리일반,20230814,,왕십리도선동,11200535,개인,0,음식업,한식,CS100001,한식음식점
6EF7FADB37,정보없음,치킨,20240726,,마장동,11200540,개인,0,음식업,치킨전문점,CS100007,치킨전문점
012A64A73B,정보없음,포장마차,20181102,,마장동,11200540,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
2D56DC79C1,치킨30,치킨,20190129,20230515.0,왕십리도선동,11200535,프랜차이즈,1,음식업,치킨전문점,CS100007,치킨전문점
F439455087,치킨30,치킨,20230515,20241028.0,왕십리도선동,11200535,프랜차이즈,1,음식업,치킨전문점,CS100007,치킨전문점
4CE99C7D02,치킨30,치킨,20241028,,왕십리도선동,11200535,프랜차이즈,0,음식업,치킨전문점,CS100007,치킨전문점
D2392DB08D,정보없음,한식-감자탕,20190513,,왕십리도선동,11200535,개인,0,음식업,한식,CS100001,한식음식점
4D57A4C1A5,정보없음,축산물,20200904,,왕십리도선동,11200535,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
0B01EED5DC,정보없음,축산물,20230106,,마장동,11200540,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
BC3B472D8E,정보없음,카페,20190131,,사근동,11200550,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
A4FE771AB2,정보없음,호프/맥주,20221227,,사근동,11200550,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
E402643C21,정보없음,호프/맥주,20240910,,사근동,11200550,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
13B170C44E,정보없음,백반/가정식,20220707,,사근동,11200550,개인,0,음식업,한식,CS100001,한식음식점
898632E7CF,정보없음,일식당,20170912,,사근동,11200550,개인,0,음식업,일식,CS100003,일식음식점
B95A7665A4,정보없음,커피전문점,20211115,,사근동,11200550,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
21B58D4396,정보없음,식료품,20210121,,사근동,11200550,개인,0,식품/가공소매업,식품소매,CS300001,슈퍼마켓
85AE872C0E,정보없음,식료품,20240318,,마장동,11200540,개인,0,식품/가공소매업,식품소매,CS300001,슈퍼마켓
6B62F6001E,정보없음,커피전문점,20180320,,사근동,11200550,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
BA3F65BE47,정보없음,커피전문점,20240216,,사근동,11200550,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
C5CC45C4BE,치킨38,치킨,20201113,,마장동,11200540,프랜차이즈,0,음식업,치킨전문점,CS100007,치킨전문점
EE0A7B3068,정보없음,축산물,20241113,,마장동,11200540,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
B78082EBDD,베이커리3,베이커리,20170331,,사근동,11200550,프랜차이즈,0,음료/디저트업,제과점,CS100005,제과점
A4B8D9B260,정보없음,이자카야,20240116,,사근동,11200550,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
B5AFB737F5,정보없음,카페,20200313,,사근동,11200550,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
4554B97419,정보없음,포장마차,20240112,,사근동,11200550,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
6235F64612,한식-냉면2,한식-냉면,20190703,,사근동,11200550,프랜차이즈,0,음식업,한식,CS100001,한식음식점
C224A1BCA1,한식-육류/고기12,한식-육류/고기,20181227,,사근동,11200550,프랜차이즈,0,음식업,한식,CS100001,한식음식점
7608ABD020,정보없음,한식-해물/생선,20240308,,사근동,11200550,개인,0,음식업,한식,CS100001,한식음식점
2EF97A568C,정보없음,한식-단품요리일반,20190909,,사근동,11200550,개인,0,음식업,한식,CS100001,한식음식점
6C51C3210B,정보없음,치킨,20240409,,사근동,11200550,개인,0,음식업,치킨전문점,CS100007,치킨전문점
A43D9F5A0D,베이커리4,베이커리,20221125,,사근동,11200550,프랜차이즈,0,음료/디저트업,제과점,CS100005,제과점
AD5BBEFD72,정보없음,일식-우동/소바/라면,20220218,,사근동,11200550,개인,0,음식업,일식,CS100003,일식음식점
50BB2EA330,커피전문점2,커피전문점,20170309,,사근동,11200550,프랜차이즈,0,음료/디저트업,커피전문점,CS100010,커피-음료
099CE5DB1F,정보없음,한식-육류/고기,20240910,20250730.0,사근동,11200550,개인,1,음식업,한식,CS100001,한식음식점
C530609FDA,정보없음,한식-육류/고기,20211208,20250721.0,사근동,11200550,개인,1,음식업,한식,CS100001,한식음식점
DFF4FC9533,정보없음,포장마차,20171228,,사근동,11200550,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
2CC7A59E1B,정보없음,일반 유흥주점,20241007,,사근동,11200550,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
833D6DB650,한식-단품요리일반2,한식-단품요리일반,20180112,,사근동,11200550,프랜차이즈,0,음식업,한식,CS100001,한식음식점
82E38303DD,정보없음,양식,20230620,,사근동,11200550,개인,0,음식업,양식,CS100004,양식음식점
6DC52C1CBC,와인바1,와인바,20211123,,사근동,11200550,프랜차이즈,0,주점업,호프-간이주점,CS100009,호프-간이주점
701E62EE56,정보없음,한식-단품요리일반,20220502,20250703.0,사근동,11200550,개인,1,음식업,한식,CS100001,한식음식점
AF2404C4F8,정보없음,한식-단품요리일반,20240701,,사근동,11200550,개인,0,음식업,한식,CS100001,한식음식점
8D8246AFD2,정보없음,아이스크림/빙수,20230911,,사근동,11200550,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
B9FF00B43A,정보없음,아이스크림/빙수,20240813,,왕십리도선동,11200535,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
5126178CAE,정보없음,떡/한과,20240402,,왕십리도선동,11200535,개인,0,음료/디저트업,제과점,CS100005,제과점
282DE0EEF4,정보없음,한식-육류/고기,20231023,,왕십리도선동,11200535,개인,0,음식업,한식,CS100001,한식음식점
B5FA7D1201,정보없음,주류,20240911,,왕십리도선동,11200535,개인,0,식품/가공소매업,식품소매,CS300001,슈퍼마켓
3F14DF48F3,정보없음,일식당,20230308,,왕십리도선동,11200535,개인,0,음식업,일식,CS100003,일식음식점
8F7DEDE719,호프/맥주5,호프/맥주,20191024,,왕십리도선동,11200535,프랜차이즈,0,주점업,호프-간이주점,CS100009,호프-간이주점
6A43ED334C,정보없음,룸살롱/단란주점,20170918,,왕십리도선동,11200535,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
FA5108E188,정보없음,한식-찌개/전골,20230224,,왕십리도선동,11200535,개인,0,음식업,한식,CS100001,한식음식점
5C599A6F56,정보없음,한식-육류/고기,20191122,,왕십리도선동,11200535,개인,0,음식업,한식,CS100001,한식음식점
3556A9EA7B,정보없음,룸살롱/단란주점,20211104,,왕십리도선동,11200535,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
28DEFF1F60,정보없음,이자카야,20241127,,왕십리도선동,11200535,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
FAC60AB34E,한식-국수/만두4,한식-국수/만두,20240619,,왕십리도선동,11200535,프랜차이즈,0,음식업,한식,CS100001,한식음식점
CA01F6A76C,정보없음,요리주점,20200130,,왕십리도선동,11200535,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
F565E3EC41,정보없음,일반 유흥주점,20180402,,왕십리도선동,11200535,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
5D5111FAC3,정보없음,한식-육류/고기,20230818,,왕십리도선동,11200535,개인,0,음식업,한식,CS100001,한식음식점
AAE6F17DA3,정보없음,한식-해물/생선,20220729,,왕십리도선동,11200535,개인,0,음식업,한식,CS100001,한식음식점
44469393FD,정보없음,일반 유흥주점,20230314,,왕십리도선동,11200535,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
5A5EBCB3A8,정보없음,일반 유흥주점,20160628,,왕십리도선동,11200535,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
64477AD191,정보없음,커피전문점,20180514,20241010.0,왕십리도선동,11200535,개인,1,음료/디저트업,커피전문점,CS100010,커피-음료
FC6E670F70,정보없음,커피전문점,20241010,,왕십리도선동,11200535,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
E5E7DB8834,정보없음,일반 유흥주점,20201211,,왕십리도선동,11200535,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
DAFBA48973,정보없음,한식-해물/생선,20241030,,왕십리도선동,11200535,개인,0,음식업,한식,CS100001,한식음식점
A41AFFA748,정보없음,한식-육류/고기,20200910,,왕십리도선동,11200535,개인,0,음식업,한식,CS100001,한식음식점
352569F469,정보없음,카페,20240509,,왕십리도선동,11200535,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
6E069E8678,아이스크림/빙수3,아이스크림/빙수,20220721,,왕십리도선동,11200535,프랜차이즈,0,음료/디저트업,커피전문점,CS100010,커피-음료
3FE6E9531A,정보없음,축산물,20200521,,왕십리도선동,11200535,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
B17C13DDBE,정보없음,양식,20230327,,왕십리도선동,11200535,개인,0,음식업,양식,CS100004,양식음식점
259546987D,정보없음,백반/가정식,20230816,,왕십리도선동,11200535,개인,0,음식업,한식,CS100001,한식음식점
85B1514422,정보없음,축산물,20220616,,왕십리도선동,11200535,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
932F4562E9,정보없음,양식,20240228,,왕십리도선동,11200535,개인,0,음식업,양식,CS100004,양식음식점
CCFF1D98D6,정보없음,치킨,20230323,,왕십리도선동,11200535,개인,0,음식업,치킨전문점,CS100007,치킨전문점
81591BC56A,정보없음,식료품,20170901,,왕십리도선동,11200535,개인,0,식품/가공소매업,식품소매,CS300001,슈퍼마켓
9CD0B652B8,정보없음,인삼제품,20190325,,왕십리도선동,11200535,개인,0,식품/가공소매업,가공식품/반찬,CS300010,반찬가게
5A51AD1FF1,커피전문점11,커피전문점,20230116,,왕십리도선동,11200535,프랜차이즈,0,음료/디저트업,커피전문점,CS100010,커피-음료
4FF1B07188,정보없음,백반/가정식,20180402,,왕십리도선동,11200535,개인,0,음식업,한식,CS100001,한식음식점
F4EB8AB693,정보없음,백반/가정식,20180504,,왕십리도선동,11200535,개인,0,음식업,한식,CS100001,한식음식점
6AA4F9B857,정보없음,백반/가정식,20211019,,왕십리도선동,11200535,개인,0,음식업,한식,CS100001,한식음식점
74E56D3EBE,정보없음,백반/가정식,20220419,,왕십리도선동,11200535,개인,0,음식업,한식,CS100001,한식음식점
641F185DE4,정보없음,백반/가정식,20230419,,왕십리도선동,11200535,개인,0,음식업,한식,CS100001,한식음식점
D8B9E99952,정보없음,한식-육류/고기,20200311,,왕십리도선동,11200535,개인,0,음식업,한식,CS100001,한식음식점
887F609C60,정보없음,한식-육류/고기,20230126,,왕십리도선동,11200535,개인,0,음식업,한식,CS100001,한식음식점
4CAFD6C3F4,정보없음,한식-육류/고기,20230130,,왕십리도선동,11200535,개인,0,음식업,한식,CS100001,한식음식점
A242CDED34,정보없음,한식-육류/고기,20230418,,왕십리도선동,11200535,개인,0,음식업,한식,CS100001,한식음식점
6F9C8F530D,정보없음,한식-육류/고기,20240117,,왕십리도선동,11200535,개인,0,음식업,한식,CS100001,한식음식점
21BA47CF6E,정보없음,한식-국밥/설렁탕,20200804,,왕십리도선동,11200535,개인,0,음식업,한식,CS100001,한식음식점
49F556B92E,정보없음,한식-단품요리일반,20180607,,왕십리도선동,11200535,개인,0,음식업,한식,CS100001,한식음식점
9FF6A227B7,정보없음,한식-단품요리일반,20220405,,왕십리도선동,11200535,개인,0,음식업,한식,CS100001,한식음식점
308272D87D,정보없음,한식-단품요리일반,20180918,,왕십리도선동,11200535,개인,0,음식업,한식,CS100001,한식음식점
5EB844551A,정보없음,카페,20220124,,왕십리도선동,11200535,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
1AF84D2DC1,정보없음,카페,20240605,,왕십리도선동,11200535,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
718E77B3A8,정보없음,백반/가정식,20220818,,왕십리도선동,11200535,개인,0,음식업,한식,CS100001,한식음식점
09F834CF4D,정보없음,한식-육류/고기,20171201,,왕십리2동,11200520,개인,0,음식업,한식,CS100001,한식음식점
14DA1400F7,정보없음,건강식품,20230707,,왕십리2동,11200520,개인,0,식품/가공소매업,가공식품/반찬,CS300010,반찬가게
E5A898ED0C,정보없음,한식-육류/고기,20231120,,왕십리2동,11200520,개인,0,음식업,한식,CS100001,한식음식점
B528BA693F,정보없음,한식-단품요리일반,20231006,,왕십리2동,11200520,개인,0,음식업,한식,CS100001,한식음식점
B615F252E2,정보없음,베이커리,20230407,,왕십리2동,11200520,개인,0,음료/디저트업,제과점,CS100005,제과점
A2A41AAC50,정보없음,카페,20210712,,왕십리2동,11200520,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
6DE0F0A2A3,정보없음,한식-해물/생선,20231121,,왕십리2동,11200520,개인,0,음식업,한식,CS100001,한식음식점
05D686D94E,정보없음,식료품,20210623,,왕십리2동,11200520,개인,0,식품/가공소매업,식품소매,CS300001,슈퍼마켓
B87969F843,정보없음,한식-육류/고기,20181012,,왕십리2동,11200520,개인,0,음식업,한식,CS100001,한식음식점
132EC808F2,정보없음,한식-육류/고기,20190927,20250811.0,왕십리2동,11200520,개인,1,음식업,한식,CS100001,한식음식점
8F1BE98A86,정보없음,한식-단품요리일반,20240709,,왕십리2동,11200520,개인,0,음식업,한식,CS100001,한식음식점
9AFD0B9DFA,정보없음,일식당,20210601,,왕십리2동,11200520,개인,0,음식업,일식,CS100003,일식음식점
3C6D370558,정보없음,피자,20170823,,사근동,11200550,개인,0,음식업,페스트푸드/분식류,CS100006,페스트푸드점
A66BAF7A4E,정보없음,일식당,20220927,,사근동,11200550,개인,0,음식업,일식,CS100003,일식음식점
636D494093,정보없음,백반/가정식,20240814,,사근동,11200550,개인,0,음식업,한식,CS100001,한식음식점
FF73A2D71A,정보없음,한식-단품요리일반,20170202,,사근동,11200550,개인,0,음식업,한식,CS100001,한식음식점
361EC9A5E8,정보없음,양식,20190410,,사근동,11200550,개인,0,음식업,양식,CS100004,양식음식점
7162A93F6B,정보없음,카페,20221024,,사근동,11200550,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
BE6D091D98,정보없음,백반/가정식,20200731,,사근동,11200550,개인,0,음식업,한식,CS100001,한식음식점
E9082AE454,정보없음,분식,20210824,,사근동,11200550,개인,0,음식업,페스트푸드/분식류,CS100008,분식전문점 
C5FB5DF5D0,정보없음,양식,20230223,,성수1가2동,11200660,개인,0,음식업,양식,CS100004,양식음식점
1A018DCAD1,정보없음,도시락,20221031,,성수1가2동,11200660,개인,0,음식업,한식,CS100001,한식음식점
38C18AF0CF,정보없음,중식당,20230502,,성수1가2동,11200660,개인,0,음식업,중식,CS100002,중식음식점
8E6AC8C283,정보없음,한식-국수/만두,20200806,,성수1가2동,11200660,개인,0,음식업,한식,CS100001,한식음식점
C380136CEA,정보없음,양식,20180518,,성수1가2동,11200660,개인,0,음식업,양식,CS100004,양식음식점
4F6821E9D7,정보없음,일식당,20210625,,성수1가2동,11200660,개인,0,음식업,일식,CS100003,일식음식점
AD8ADF090E,정보없음,분식,20230323,,성수1가2동,11200660,개인,0,음식업,페스트푸드/분식류,CS100008,분식전문점 
8B9E003063,정보없음,양식,20230525,,성수1가2동,11200660,개인,0,음식업,양식,CS100004,양식음식점
FF2A41988A,정보없음,와인바,20230919,,성수1가2동,11200660,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
327194B461,정보없음,일식당,20230404,,성수1가2동,11200660,개인,0,음식업,일식,CS100003,일식음식점
FBA935A166,정보없음,양식,20180921,,성수1가2동,11200660,개인,0,음식업,양식,CS100004,양식음식점
FF03884FF0,정보없음,한식-육류/고기,20180821,,성수1가2동,11200660,개인,0,음식업,한식,CS100001,한식음식점
C76B1790F8,정보없음,카페,20220303,,성수1가2동,11200660,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
B53EDBB2ED,정보없음,한식-단품요리일반,20200226,,성수1가2동,11200660,개인,0,음식업,한식,CS100001,한식음식점
677AEC4179,정보없음,요리주점,20201111,,성수1가2동,11200660,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
E09000C96D,정보없음,양식,20230425,,성수1가2동,11200660,개인,0,음식업,양식,CS100004,양식음식점
5095698AC0,정보없음,양식,20240129,,성수1가2동,11200660,개인,0,음식업,양식,CS100004,양식음식점
0A4491652C,정보없음,양식,20240829,,성수1가2동,11200660,개인,0,음식업,양식,CS100004,양식음식점
468982150B,정보없음,백반/가정식,20210728,,성수1가2동,11200660,개인,0,음식업,한식,CS100001,한식음식점
95CED9DF82,정보없음,분식,20200714,,성수1가2동,11200660,개인,0,음식업,페스트푸드/분식류,CS100008,분식전문점 
CF19A96F63,정보없음,양식,20210909,20241114.0,성수1가2동,11200660,개인,1,음식업,양식,CS100004,양식음식점
